"URL_ID","DESCRIPTION","URL","COURT_SITE_ID","LAST_UPDATE_DATE","CREATION_DATE","CREATED_BY","LAST_UPDATED_BY","VERSION"
1254,"MERTHYR TYDFIL - Court Detail - Court 3","pd://document:57/CourtDetail:1020",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1255,"MERTHYR TYDFIL - Court List - Court 3","pd://document:57/CourtList:1020",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1256,"MERTHYR TYDFIL - Court Detail WELSH - Court 3","pd://document:57/CourtDetail_cy_GB:1020",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1257,"MERTHYR TYDFIL - Court List WELSH - Court 3","pd://document:57/CourtList_cy_GB:1020",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1258,"MERTHYR TYDFIL - Court Detail - Court 4","pd://document:57/CourtDetail:1021",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1259,"MERTHYR TYDFIL - Court List - Court 4","pd://document:57/CourtList:1021",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1260,"MERTHYR TYDFIL - Court Detail WELSH - Court 4","pd://document:57/CourtDetail_cy_GB:1021",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1261,"MERTHYR TYDFIL - Court List WELSH - Court 4","pd://document:57/CourtList_cy_GB:1021",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1262,"MERTHYR TYDFIL - Court Detail - Court 5","pd://document:57/CourtDetail:1575",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1263,"MERTHYR TYDFIL - Court List - Court 5","pd://document:57/CourtList:1575",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1264,"MERTHYR TYDFIL - Court Detail WELSH - Court 5","pd://document:57/CourtDetail_cy_GB:1575",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1265,"MERTHYR TYDFIL - Court List WELSH - Court 5","pd://document:57/CourtList_cy_GB:1575",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1266,"MERTHYR TYDFIL - Court Detail - Court 6","pd://document:57/CourtDetail:1576",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1267,"MERTHYR TYDFIL - Court List - Court 6","pd://document:57/CourtList:1576",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1268,"MERTHYR TYDFIL - Court Detail WELSH - Court 6","pd://document:57/CourtDetail_cy_GB:1576",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1269,"MERTHYR TYDFIL - Court List WELSH - Court 6","pd://document:57/CourtList_cy_GB:1576",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1270,"MERTHYR TYDFIL - Court Detail - Court 7","pd://document:57/CourtDetail:1577",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1271,"MERTHYR TYDFIL - Court List - Court 7","pd://document:57/CourtList:1577",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1272,"MERTHYR TYDFIL - Court Detail WELSH - Court 7","pd://document:57/CourtDetail_cy_GB:1577",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1273,"MERTHYR TYDFIL - Court List WELSH - Court 7","pd://document:57/CourtList_cy_GB:1577",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1274,"MERTHYR TYDFIL - Court Detail - Court 8","pd://document:57/CourtDetail:1578",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1275,"MERTHYR TYDFIL - Court List - Court 8","pd://document:57/CourtList:1578",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1276,"MERTHYR TYDFIL - Court Detail WELSH - Court 8","pd://document:57/CourtDetail_cy_GB:1578",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1277,"MERTHYR TYDFIL - Court List WELSH - Court 8","pd://document:57/CourtList_cy_GB:1578",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1278,"MERTHYR TYDFIL - Court Detail - Court 9","pd://document:57/CourtDetail:1579",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1279,"MERTHYR TYDFIL - Court List - Court 9","pd://document:57/CourtList:1579",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1280,"MERTHYR TYDFIL - Court Detail WELSH - Court 9","pd://document:57/CourtDetail_cy_GB:1579",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1281,"MERTHYR TYDFIL - Court List WELSH - Court 9","pd://document:57/CourtList_cy_GB:1579",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1282,"MERTHYR TYDFIL - Court Detail - Court 10","pd://document:57/CourtDetail:1580",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1283,"MERTHYR TYDFIL - Court List - Court 10","pd://document:57/CourtList:1580",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1284,"MERTHYR TYDFIL - Court Detail WELSH - Court 10","pd://document:57/CourtDetail_cy_GB:1580",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1285,"MERTHYR TYDFIL - Court List WELSH - Court 10","pd://document:57/CourtList_cy_GB:1580",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1286,"MERTHYR TYDFIL - Daily List","pd://document:57/DailyList:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1287,"MERTHYR TYDFIL - All Court Status,u","pd://document:57/AllCourtStatus:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1288,"MERTHYR TYDFIL - All Case Status","pd://document:57/AllCaseStatus:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1289,"MERTHYR TYDFIL - Jury Current Status","pd://document:57/JuryCurrentStatus:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1290,"MERTHYR TYDFIL - Summary By Name","pd://document:57/SummaryByName:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1291,"MERTHYR TYDFIL - Daily List WELSH","pd://document:57/DailyList_cy_GB:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1292,"MERTHYR TYDFIL - All Court Status WELSH","pd://document:57/AllCourtStatus_cy_GB:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1293,"MERTHYR TYDFIL - All Case Status WELSH","pd://document:57/AllCaseStatus_cy_GB:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1294,"MERTHYR TYDFIL - Jury Current Status WELSH","pd://document:57/JuryCurrentStatus_cy_GB:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1295,"MERTHYR TYDFIL - Summary By Name WELSH","pd://document:57/SummaryByName_cy_GB:1018,1019,1020,1021,1575,1576,1577,1578,1579,1580,u",477,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1296,"MIDDLESEX GUILDHALL - Court Detail - Court 1","pd://document:49/CourtDetail:867",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1297,"MIDDLESEX GUILDHALL - Court List - Court 1","pd://document:49/CourtList:867",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1298,"MIDDLESEX GUILDHALL - Court Detail - Court 2","pd://document:49/CourtDetail:868",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1299,"MIDDLESEX GUILDHALL - Court List - Court 2","pd://document:49/CourtList:868",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1300,"MIDDLESEX GUILDHALL - Court Detail - Court 3","pd://document:49/CourtDetail:869",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1301,"MIDDLESEX GUILDHALL - Court List - Court 3","pd://document:49/CourtList:869",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1302,"MIDDLESEX GUILDHALL - Court Detail - Court 4","pd://document:49/CourtDetail:870",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1303,"MIDDLESEX GUILDHALL - Court List - Court 4","pd://document:49/CourtList:870",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1304,"MIDDLESEX GUILDHALL - Court Detail - Court 5","pd://document:49/CourtDetail:871",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1305,"MIDDLESEX GUILDHALL - Court List - Court 5","pd://document:49/CourtList:871",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1306,"MIDDLESEX GUILDHALL - Court Detail - Court 6","pd://document:49/CourtDetail:872",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1307,"MIDDLESEX GUILDHALL - Court List - Court 6","pd://document:49/CourtList:872",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1308,"MIDDLESEX GUILDHALL - Court Detail - Court 7","pd://document:49/CourtDetail:873",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1309,"MIDDLESEX GUILDHALL - Court List - Court 7","pd://document:49/CourtList:873",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1310,"MIDDLESEX GUILDHALL - Court Detail - Court 8","pd://document:49/CourtDetail:1626",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1311,"MIDDLESEX GUILDHALL - Court List - Court 8","pd://document:49/CourtList:1626",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1312,"MIDDLESEX GUILDHALL - Court Detail - Court 9","pd://document:49/CourtDetail:1627",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1313,"MIDDLESEX GUILDHALL - Court List - Court 9","pd://document:49/CourtList:1627",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1314,"MIDDLESEX GUILDHALL - Court Detail - Court 10","pd://document:49/CourtDetail:1628",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1315,"MIDDLESEX GUILDHALL - Court List - Court 10","pd://document:49/CourtList:1628",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1316,"MIDDLESEX GUILDHALL - Court Detail - Court 11","pd://document:49/CourtDetail:7116",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1317,"MIDDLESEX GUILDHALL - Court List - Court 11","pd://document:49/CourtList:7116",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1318,"MIDDLESEX GUILDHALL - Daily List","pd://document:49/DailyList:867,868,869,870,871,872,873,1626,1627,1628,7116,u",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1319,"MIDDLESEX GUILDHALL - All Court Status,u","pd://document:49/AllCourtStatus:867,868,869,870,871,872,873,1626,1627,1628,7116,u",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1320,"MIDDLESEX GUILDHALL - All Case Status","pd://document:49/AllCaseStatus:867,868,869,870,871,872,873,1626,1627,1628,7116,u",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1321,"MIDDLESEX GUILDHALL - Jury Current Status","pd://document:49/JuryCurrentStatus:867,868,869,870,871,872,873,1626,1627,1628,7116,u",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1322,"MIDDLESEX GUILDHALL - Summary By Name","pd://document:49/SummaryByName:867,868,869,870,871,872,873,1626,1627,1628,7116,u",420,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1323,"MOOT HALL - Court Detail - Court 1","pd://document:61/CourtDetail:1111",518,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1324,"MOOT HALL - Court List - Court 1","pd://document:61/CourtList:1111",518,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1325,"MOOT HALL - Court Detail - Court 2","pd://document:61/CourtDetail:1112",518,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1326,"MOOT HALL - Court List - Court 2","pd://document:61/CourtList:1112",518,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1327,"MOOT HALL - Daily List","pd://document:61/DailyList:1111,1112,u",518,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1328,"MOOT HALL - All Court Status,u","pd://document:61/AllCourtStatus:1111,1112,u",518,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1329,"MOOT HALL - All Case Status","pd://document:61/AllCaseStatus:1111,1112,u",518,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1330,"MOOT HALL - Jury Current Status","pd://document:61/JuryCurrentStatus:1111,1112,u",518,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1331,"MOOT HALL - Summary By Name","pd://document:61/SummaryByName:1111,1112,u",518,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1332,"NEWCASTLE UPON TYNE - Court Detail - Court 1","pd://document:61/CourtDetail:1098",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1333,"NEWCASTLE UPON TYNE - Court List - Court 1","pd://document:61/CourtList:1098",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1334,"NEWCASTLE UPON TYNE - Court Detail - Court 2","pd://document:61/CourtDetail:1099",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1335,"NEWCASTLE UPON TYNE - Court List - Court 2","pd://document:61/CourtList:1099",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1336,"NEWCASTLE UPON TYNE - Court Detail - Court 3","pd://document:61/CourtDetail:1100",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1337,"NEWCASTLE UPON TYNE - Court List - Court 3","pd://document:61/CourtList:1100",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1338,"NEWCASTLE UPON TYNE - Court Detail - Court 4","pd://document:61/CourtDetail:1101",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1339,"NEWCASTLE UPON TYNE - Court List - Court 4","pd://document:61/CourtList:1101",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1340,"NEWCASTLE UPON TYNE - Court Detail - Court 5","pd://document:61/CourtDetail:1102",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1341,"NEWCASTLE UPON TYNE - Court List - Court 5","pd://document:61/CourtList:1102",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1342,"NEWCASTLE UPON TYNE - Court Detail - Court 6","pd://document:61/CourtDetail:1103",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1343,"NEWCASTLE UPON TYNE - Court List - Court 6","pd://document:61/CourtList:1103",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1344,"NEWCASTLE UPON TYNE - Court Detail - Court 7","pd://document:61/CourtDetail:1104",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1345,"NEWCASTLE UPON TYNE - Court List - Court 7","pd://document:61/CourtList:1104",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1346,"NEWCASTLE UPON TYNE - Court Detail - Court 11","pd://document:61/CourtDetail:1105",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1347,"NEWCASTLE UPON TYNE - Court List - Court 11","pd://document:61/CourtList:1105",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1348,"NEWCASTLE UPON TYNE - Court Detail - Court 13","pd://document:61/CourtDetail:1106",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1349,"NEWCASTLE UPON TYNE - Court List - Court 13","pd://document:61/CourtList:1106",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1350,"NEWCASTLE UPON TYNE - Court Detail - Court 12","pd://document:61/CourtDetail:1107",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1351,"NEWCASTLE UPON TYNE - Court List - Court 12","pd://document:61/CourtList:1107",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1352,"NEWCASTLE UPON TYNE - Court Detail - Court 8","pd://document:61/CourtDetail:1108",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1353,"NEWCASTLE UPON TYNE - Court List - Court 8","pd://document:61/CourtList:1108",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1354,"NEWCASTLE UPON TYNE - Court Detail - Court 9","pd://document:61/CourtDetail:1109",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1355,"NEWCASTLE UPON TYNE - Court List - Court 9","pd://document:61/CourtList:1109",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1356,"NEWCASTLE UPON TYNE - Court Detail - Court 10","pd://document:61/CourtDetail:1110",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1357,"NEWCASTLE UPON TYNE - Court List - Court 10","pd://document:61/CourtList:1110",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1358,"NEWCASTLE UPON TYNE - Daily List","pd://document:61/DailyList:1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,u",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1359,"NEWCASTLE UPON TYNE - All Court Status,u","pd://document:61/AllCourtStatus:1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,u",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1360,"NEWCASTLE UPON TYNE - All Case Status","pd://document:61/AllCaseStatus:1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,u",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1361,"NEWCASTLE UPON TYNE - Jury Current Status","pd://document:61/JuryCurrentStatus:1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,u",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1362,"NEWCASTLE UPON TYNE - Summary By Name","pd://document:61/SummaryByName:1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,u",517,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1363,"NEWPORT - Court Detail - 1476","pd://document:72/CourtDetail: ISLE OF WIGHT",716,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1364,"NEWPORT - Court List - 1476","pd://document:72/CourtList: ISLE OF WIGHT",716,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1365,"NEWPORT - Court Detail - 1476","pd://document:72/CourtDetail: ISLE OF WIGHT",716,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1366,"NEWPORT - Court List - 1476","pd://document:72/CourtList: ISLE OF WIGHT",716,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1367,"NEWPORT - Court Detail - 1476","pd://document:72/CourtDetail: ISLE OF WIGHT",716,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1368,"NEWPORT - Court List - 1476","pd://document:72/CourtList: ISLE OF WIGHT",716,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1369,"NEWPORT - Daily List","pd://document:72/DailyList: ISLE OF WIGHT, ISLE OF WIGHT, ISLE OF WIGHT,u",716,17-MAY-18 13:30:22,17-MAY-18 13:30:22,"XHIBIT","XHIBIT",1
1370,"NEWPORT - All Court Status,u","pd://document:72/AllCourtStatus: ISLE OF WIGHT, ISLE OF WIGHT, ISLE OF WIGHT,u",716,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1371,"NEWPORT - All Case Status","pd://document:72/AllCaseStatus: ISLE OF WIGHT, ISLE OF WIGHT, ISLE OF WIGHT,u",716,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1372,"NEWPORT - Jury Current Status","pd://document:72/JuryCurrentStatus: ISLE OF WIGHT, ISLE OF WIGHT, ISLE OF WIGHT,u",716,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1373,"NEWPORT - Summary By Name","pd://document:72/SummaryByName: ISLE OF WIGHT, ISLE OF WIGHT, ISLE OF WIGHT,u",716,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1374,"NORTHAMPTON - Court Detail - Court 2","pd://document:71/CourtDetail:1384",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1375,"NORTHAMPTON - Court List - Court 2","pd://document:71/CourtList:1384",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1376,"NORTHAMPTON - Court Detail - Court 3","pd://document:71/CourtDetail:1385",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1377,"NORTHAMPTON - Court List - Court 3","pd://document:71/CourtList:1385",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1378,"NORTHAMPTON - Court Detail - Court 4","pd://document:71/CourtDetail:1386",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1379,"NORTHAMPTON - Court List - Court 4","pd://document:71/CourtList:1386",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1380,"NORTHAMPTON - Court Detail - Court 5","pd://document:71/CourtDetail:1387",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1381,"NORTHAMPTON - Court List - Court 5","pd://document:71/CourtList:1387",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1382,"NORTHAMPTON - Court Detail - Court 6","pd://document:71/CourtDetail:1388",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1383,"NORTHAMPTON - Court List - Court 6","pd://document:71/CourtList:1388",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1384,"NORTHAMPTON - Court Detail - Court 7","pd://document:71/CourtDetail:1404",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1385,"NORTHAMPTON - Court List - Court 7","pd://document:71/CourtList:1404",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1386,"NORTHAMPTON - Court Detail - Court 1","pd://document:71/CourtDetail:2247",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1387,"NORTHAMPTON - Court List - Court 1","pd://document:71/CourtList:2247",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1388,"NORTHAMPTON - Court Detail - Court 8","pd://document:71/CourtDetail:2252",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1389,"NORTHAMPTON - Court List - Court 8","pd://document:71/CourtList:2252",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1390,"NORTHAMPTON - Court Detail - Court 9","pd://document:71/CourtDetail:2254",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1391,"NORTHAMPTON - Court List - Court 9","pd://document:71/CourtList:2254",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1392,"NORTHAMPTON - Court Detail - Court 10","pd://document:71/CourtDetail:2256",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1393,"NORTHAMPTON - Court List - Court 10","pd://document:71/CourtList:2256",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1394,"NORTHAMPTON - Court Detail - Court 11","pd://document:71/CourtDetail:7143",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1395,"NORTHAMPTON - Court List - Court 11","pd://document:71/CourtList:7143",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
1396,"NORTHAMPTON - Daily List","pd://document:71/DailyList:1384,1385,1386,1387,1388,1404,2247,2252,2254,2256,7143,u",702,17-MAY-18 13:30:23,17-MAY-18 13:30:23,"XHIBIT","XHIBIT",1
